"June 12, 2019","Budget Proj.
2018/19 2019/20","Proj. Proj. Proj. Proj.
2020/21 2021/22 2022/23 2023/24
862.6 389.6 199.8 203.8
91.9 0.0 0.0 0.0
770.7 389.6 199.8 203.8
7,417.5 6,542.3 4,655.9 4,713.5
452.5 234.7 4.5 0.0
3,888.3 3,431.1 1,642.5 610.2
3,076.7 2,876.6 3,008.9 4,103.3
659.0 0.0 0.0 0.0
2,417.7 2,876.6 3,008.9 4,103.3",,,,,,,,,,,,,,,,,
"A. Budget Support (net of HIPC debt relief) - Shs
Grants
Loans (including revolving credit)
B. Externally financed projects - Shs
Grants
Concessional loans
Non-concessional loans
o/w HPPs
o/w Other","289.0 675.2
101.7 100.6
187.3 574.6
7,734.5 9,433.6
1,585.6 1,799.4
3,459.4 4,442.5
2,689.6 3,191.7
1,003.7 563.0
1,685.8 2,628.7",,,,,,,,,,,,,,,,,,
C. Domestic Resources,"16,358.8 20,646.5","23,305.7 26,730.0 30,660.8 35,735.9",,,,,,,,,,,,,,,,,
"Tax Revenue
Non-Tax Revenue","15,938.3 18,877.3
420.5 1,571.4","21,671.5 24,907.37 28,623.56 33,038.52
1,634.2 1,822.62 2,037.22 2,283.56",,,,,,,,,,,,,,,,,
o/w AIA,832.1,"929.4 1,036.3 1,158.2 1,299.5",,,,,,,,,,,,,,,,,
"Oil revenue
D. External Debt Repayments - Shs
Amortisation (net of HIPC debt relief and rescheduling)","0.0 197.7
-894.0 -723.3
-894.0 -723.3","0.0 0.0 0.0 413.8
-1,011.0 -1,486.0 -1,543.7 -1,580.8
-1,011.0 -1,486.0 -1,543.7 -1,580.8",,,,,,,,,,,,,,,,,
"E. Domestic Financing
o/w domestic debt repayments
o/w domestic borrowing
o/w petroleum fund inflow
o/w petroleum fund withdrawal
o/w drawdown from Government Deposits","7,256.9 9,301.5
5,271.5 6,452.6
1,783.4 2,569.8
0.0 -197.7
200.00 445.82
2.0 31.0","7,209.3 6,651.1 6,412.1 5,827.1
5,630.0 5,622.0 5,475.0 5,404.0
1,405.8 1,029.1 937.1 836.9
0.0 0.0 0.0 -413.8
173.49 0.00 0.00 0.00",,,,,,,,,,,,,,,,,
"F. Resource Envelope Including Projects (A+B+C+D+E)
G. GoU Resource Envelope (F–B)
GoU Res Env net of Interest, HPPs, Arrears & Domestic Debt Repaym
(G–M1–M2–M3–M4)","30,745.2 39,333.4
23,010.7 29,899.8
en1t4s,804.6 19,852.6","37,784.1 38,827.0 40,384.8 44,899.5
30,366.6 32,284.7 35,728.9 40,186.0
20,601.5 22,732.0 26,096.5 30,447.0",,,,,,,,,,,,,,,,,
GoU Res Env net of Arrears & Domestic Debt Repayments,"17,358.7 22,997.7","23,407.2 25,226.3 28,695.7 33,282.5",,,,,,,,,,,,,,,,,
(G–M3–M4),,,,,,,,,,,,,,,,,,,
"I. Recapitalisation
BoU Recapitalisation
Recapitalisation of Housing Finance Bank using savings held by
Housing Finance Bank from the sale of pool houses","0.0 230.0
0.0 200.0
0.0 30.0","100.0 100.0 100.0 100.0
100.0 100.0 100.0 100.0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Total including BoU Recapitalisation,"17,358.7 23,227.7","23,507.2 25,326.3 28,795.7 33,382.5",,,,,,,,,,,,,,,,,
"Memo items
M1. Interest Payments
o/w Domestic
o/w External (net of HIPC debt relief)
M2. GOU contribution to HPPs
M3. Domestic Arrears
M4. Domestic Debt Repayments","2,554.1 3,145.1
2,132.4 2,624.0
421.7 521.1
0.0 0.0
380.5 449.5
5,271.5 6,452.6","3,215.1 3,352.1 3,555.0 3,928.6
2,686.8 2,831.0 3,038.1 3,429.2
528.3 521.1 516.9 499.4
520.0 178.5 202.4 206.4
400.0 400.0 400.0 200.0
5,630.0 5,622.0 5,475.0 5,404.0",,,,,,,,,,,,,,,,,
M6. Appropriation in Aid (AIA),832.1,"929.4 1,036.3 1,158.2 1,299.5",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
13.033,32.037,141.122,333.302,186.192,519.494,,,,,,,,,,,,,,
1.57,4.919,3.642,0,10.132,10.132,,,,,,,,,,,,,,
0.202,0.652,6.334,0,7.188,7.188,,,,,,,,,,,,,,
4.028,5.87,53.344,0,63.242,63.242,,,,,,,,,,,,,,
22.472,19.717,37.473,0,79.662,79.662,,,,,,,,,,,,,,
2.185,2.859,140.85,0,145.894,145.894,,,,,,,,,,,,,,
2.013,2.418,4.211,0,8.642,8.642,,,,,,,,,,,,,,
6.865,89.354,0.483,0,96.702,96.702,,,,,,,,,,,,,,
73.462,33.766,15.369,0,122.597,122.597,,,,,,,,,,,,,,
125.83,191.592,402.829,333.302,720.251,"1,053.55",,,,,,,,,,,,,,
17.811,234.869,79.49,316.293,332.17,648.463,,,,,,,,,,,,,,
23.099,12.339,1.531,0,36.969,36.969,,,,,,,,,,,,,,
33.406,8.896,2.672,0,44.974,44.974,,,,,,,,,,,,,,
9.207,3.883,4.2,0,17.29,17.29,,,,,,,,,,,,,,
12.36,95.919,15,0,123.279,123.279,,,,,,,,,,,,,,
2.816,6.411,0.192,0,9.419,9.419,,,,,,,,,,,,,,
166.781,133.816,15.516,0,316.113,316.113,,,,,,,,,,,,,,
31.729,11.713,3.686,0,47.128,47.128,,,,,,,,,,,,,,
47.727,24.134,4.831,0,76.691,76.691,,,,,,,,,,,,,,
50.378,75.207,6.723,0,132.308,132.308,,,,,,,,,,,,,,
12.939,18.466,1.89,0,33.295,33.295,,,,,,,,,,,,,,
14.617,67.269,68.208,"1,059.37",150.094,"1,209.46",,,,,,,,,,,,,,
1.32,7.394,0.008,0,8.722,8.722,,,,,,,,,,,,,,
5.116,14.925,13.929,57.288,33.97,91.258,,,,,,,,,,,,,,
4.599,15.458,4.65,0,24.707,24.707,,,,,,,,,,,,,,
11.987,384.185,0,0,396.172,396.172,,,,,,,,,,,,,,
8.433,4.415,0.938,0,13.786,13.786,,,,,,,,,,,,,,
2.325,4.462,0.08,0,6.867,6.867,,,,,,,,,,,,,,
3.838,12.234,1.87,0,17.942,17.942,,,,,,,,,,,,,,
29.206,28.93,11.02,0,69.156,69.156,,,,,,,,,,,,,,
5.7,7.572,8.308,0,21.58,21.58,,,,,,,,,,,,,,
5.049,3.11,1.06,0,9.22,9.22,,,,,,,,,,,,,,
5.627,3.248,1.06,0,9.935,9.935,,,,,,,,,,,,,,
5.109,2.833,1.488,0,9.431,9.431,,,,,,,,,,,,,,
6.198,2.226,0.76,0,9.185,9.185,,,,,,,,,,,,,,
7.198,3.731,1.188,0,12.117,12.117,,,,,,,,,,,,,,
4.16,2.831,1.488,0,8.479,8.479,,,,,,,,,,,,,,
4.6,2.526,2.058,0,9.184,9.184,,,,,,,,,,,,,,
6.638,4.31,3.058,0,14.007,14.007,,,,,,,,,,,,,,
Billion Uganda Shillings,,FY 2018/19 Approved Budget,,,,,,FY 2019/20 Budget Projections,,,,,,FY 2020/21 Budget Projections,,,,,
,SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing"
,,,,,,,,4.579,2.719,1.138,0,8.435,8.435,,,,,,
,,,,,,,,5.199,2.669,1.488,0,9.356,9.356,,,,,,
,,,,,,,,5.427,3.664,1.678,0,10.77,10.77,,,,,,
,,,,,,,,5.434,1.774,1.06,0,8.269,8.269,,,,,,
,,,,,,,,4.331,1.507,1.488,0,7.326,7.326,,,,,,
,,,,,,,,6.732,1.437,1.056,0,9.225,9.225,,,,,,
,,,,,,,,4.785,7.23,0,0,12.015,12.015,,,,,,
,,,,,,,,4.7,4.198,0,0,8.898,8.898,,,,,,
,,,,,,,,2.309,1,0,0,3.309,3.309,,,,,,
,,,,,,,,7.396,2,0,0,9.396,9.396,,,,,,
,,,,,,,,1.541,5.248,2.28,0,9.069,9.069,,,,,,
,,,,,,,,437.022,56.19,56.312,2.686,549.524,552.21,,,,,,
,,,,,,,,621.177,661.298,187.67,"1,119.34","1,470.15","2,589.49",,,,,,
8.82,49.543,83.902,0,142.265,142.265,,,,,,,,,,,,,,
2.299,32.159,6.929,0,41.387,41.387,,,,,,,,,,,,,,
47.694,112.908,21.01,0,181.612,181.612,,,,,,,,,,,,,,
4.073,1.606,0.2,0,5.88,5.88,,,,,,,,,,,,,,
6.595,12.256,0.052,0,18.903,18.903,,,,,,,,,,,,,,
5.143,8.906,4.393,0,18.442,18.442,,,,,,,,,,,,,,
8.98,16.092,0.405,0,25.476,25.476,,,,,,,,,,,,,,
4.417,88.155,9.227,0,101.8,101.8,,,,,,,,,,,,,,
16.882,20.685,5.855,0,43.423,43.423,,,,,,,,,,,,,,
286.54,223.434,196.102,118.872,706.075,824.948,,,,,,,,,,,,,,
65.139,136.32,36.822,0,238.28,238.28,,,,,,,,,,,,,,
1.979,7.485,0.243,0,9.706,9.706,,,,,,,,,,,,,,
1.334,7.599,10.094,0,19.027,19.027,,,,,,,,,,,,,,
20.335,35.36,6.167,0,61.862,61.862,,,,,,,,,,,,,,
480.23,752.507,381.4,118.872,"1,614.14","1,733.01",,,,,,,,,,,,,,
6.708,428.34,54.866,91.399,489.914,581.314,,,,,,,,,,,,,,
21.17,19.013,13.293,0,53.476,53.476,,,,,,,,,,,,,,
2.584,6.009,0,0,8.592,8.592,,,,,,,,,,,,,,
0.186,1.069,0.071,4.164,1.326,5.49,,,,,,,,,,,,,,
3.477,9.324,0.215,0,13.017,13.017,,,,,,,,,,,,,,
0,262.068,0,0,262.068,262.068,,,,,,,,,,,,,,
27.77,27.93,8.05,0,63.75,63.75,,,,,,,,,,,,,,
163.264,231.352,43.64,0,438.255,438.255,,,,,,,,,,,,,,
12.85,26.822,20.409,0,60.081,60.081,,,,,,,,,,,,,,
6.969,6.871,10.994,0,24.834,24.834,,,,,,,,,,,,,,
4.203,10.138,1.106,101.457,15.447,116.904,,,,,,,,,,,,,,
249.18,"1,028.94",152.644,197.02,"1,430.76","1,627.78",,,,,,,,,,,,,,
15.638,72.116,14.156,0,101.91,101.91,,,,,,,,,,,,,,
17.097,377.703,12.338,0,407.138,407.138,,,,,,,,,,,,,,
5.536,47.829,0.713,0,54.078,54.078,,,,,,,,,,,,,,
34.205,162.166,32.93,0,229.302,229.302,,,,,,,,,,,,,,
1.951,15.135,0,0,17.087,17.087,,,,,,,,,,,,,,
1.397,4.977,0.275,0,6.649,6.649,,,,,,,,,,,,,,
1.105,3.856,0,0,4.961,4.961,,,,,,,,,,,,,,
0.306,4.249,0,0,4.554,4.554,,,,,,,,,,,,,,
0.544,2.749,0.06,0,3.353,3.353,,,,,,,,,,,,,,
0.339,3.354,1.069,0,4.762,4.762,,,,,,,,,,,,,,
0.468,3.631,0.45,0,4.549,4.549,,,,,,,,,,,,,,
0.222,2.224,0,0,2.446,2.446,,,,,,,,,,,,,,
0.44,2.786,0.08,0,3.307,3.307,,,,,,,,,,,,,,
1.362,6.371,0.28,0,8.013,8.013,,,,,,,,,,,,,,
0.308,2.932,0.11,0,3.35,3.35,,,,,,,,,,,,,,
0.388,4.592,0.05,0,5.031,5.031,,,,,,,,,,,,,,
0.529,2.776,0.02,0,3.325,3.325,,,,,,,,,,,,,,
1.45,5.79,0.18,0,7.42,7.42,,,,,,,,,,,,,,
1.069,3.823,0.074,0,4.966,4.966,,,,,,,,,,,,,,
0.704,2.928,0,0,3.632,3.632,,,,,,,,,,,,,,
0.763,4.142,0.467,0,5.372,5.372,,,,,,,,,,,,,,
Billion Uganda Shillings,,FY 2018/19 Approved Budget,,,,,,FY 2019/20 Budget Projections,,,,,,FY 2020/21 Budget Projections,,,,,
,SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing"
,,,,,,,,1.099,4.415,4.9,0,10.414,10.414,,,,,,
,,,,,,,,0.848,4.184,0,0,5.032,5.032,,,,,,
,,,,,,,,0.544,3.425,0,0,3.969,3.969,,,,,,
,,,,,,,,0.529,3.35,0.11,0,3.989,3.989,,,,,,
,,,,,,,,0.951,4.899,3.75,0,9.6,9.6,,,,,,
,,,,,,,,1.132,4.636,0,0,5.769,5.769,,,,,,
,,,,,,,,0.707,3.135,0.1,0,3.942,3.942,,,,,,
,,,,,,,,0.61,3.5,0.157,0,4.267,4.267,,,,,,
,,,,,,,,0.929,3.689,0,0,4.618,4.618,,,,,,
,,,,,,,,0.423,4.056,2.55,0,7.029,7.029,,,,,,
,,,,,,,,0.765,4.251,0.06,0,5.076,5.076,,,,,,
,,,,,,,,0.278,2.508,1.5,0,4.286,4.286,,,,,,
,,,,,,,,0.419,4.126,0,0,4.545,4.545,,,,,,
,,,,,,,,0.676,3.628,0.09,0,4.394,4.394,,,,,,
,,,,,,,,0.134,2.742,0.905,0,3.781,3.781,,,,,,
,,,,,,,,0.51,2.963,0.05,0,3.522,3.522,,,,,,
,,,,,,,,0.237,1.76,0,0,1.996,1.996,,,,,,
,,,,,,,,0.645,2.972,0.277,0,3.894,3.894,,,,,,
,,,,,,,,0.541,2.642,0.11,0,3.293,3.293,,,,,,
,,,,,,,,97.8,803.01,77.811,0,978.622,978.622,,,,,,
Billion Uganda Shillings,,FY 2018/19 Approved Budget,,,,,,FY 2019/20 Budget Projections,,,,,,FY 2020/21 Budget Projections,,,,,
,SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing"
,,,,,,,,5.326,6.553,1.562,0,13.442,13.442,,,,,,
,,,,,,,,7.387,40.367,54.95,83.284,102.703,185.987,,,,,,
Billion Uganda Shillings,FY 2021/22 Budget Projections,,,,,,FY 2022/23 Budget Projections,,,,,,FY 2023/24 Budget Projections,,,,,,
SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",
Billion Uganda Shillings,FY 2021/22 Budget Projections,,,,,,FY 2022/23 Budget Projections,,,,,,FY 2023/24 Budget Projections,,,,,,
SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",
Billion Uganda Shillings,FY 2021/22 Budget Projections,,,,,,FY 2022/23 Budget Projections,,,,,,FY 2023/24 Budget Projections,,,,,,
SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",
Billion Uganda Shillings,FY 2021/22 Budget Projections,,,,,,FY 2022/23 Budget Projections,,,,,,FY 2023/24 Budget Projections,,,,,,
SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",
Billion Uganda Shillings,FY 2021/22 Budget Projections,,,,,,FY 2022/23 Budget Projections,,,,,,FY 2023/24 Budget Projections,,,,,,
SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",
Billion Uganda Shillings,FY 2021/22 Budget Projections,,,,,,FY 2022/23 Budget Projections,,,,,,FY 2023/24 Budget Projections,,,,,,
SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",
Billion Uganda Shillings,FY 2021/22 Budget Projections,,,,,,FY 2022/23 Budget Projections,,,,,,FY 2023/24 Budget Projections,,,,,,
SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",
Billion Uganda Shillings,FY 2021/22 Budget Projections,,,,,,FY 2022/23 Budget Projections,,,,,,FY 2023/24 Budget Projections,,,,,,
SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,125.83,191.59,0.59,318.02,402.83,333.3,0,736.13,"1,054.15","1,053.55",,,,,,,,,
,13.03,32.04,0.59,45.66,141.12,333.3,0,474.42,520.09,519.49,,,,,,,,,
,4.52,3.44,0,7.96,15.32,246.91,0,262.23,270.18,270.18,,,,,,,,,
,4.34,3.24,0,7.58,38.32,62.02,0,100.34,107.92,107.92,,,,,,,,,
,1.46,1.51,0,2.98,0.89,0,0,0.89,3.86,3.86,,,,,,,,,
,0.63,2.84,0,3.47,15.11,2.46,0,17.57,21.04,21.04,,,,,,,,,
,0.34,0.43,0,0.78,47.66,0,0,47.66,48.44,48.44,,,,,,,,,
,1.74,20.57,0.59,22.91,23.83,21.91,0,45.74,68.65,68.05,,,,,,,,,
,1.57,4.92,0,6.49,3.64,0,0,3.64,10.13,10.13,,,,,,,,,
,1.57,4.92,0,6.49,3.64,0,0,3.64,10.13,10.13,,,,,,,,,
,0.2,0.65,0,0.85,6.33,0,0,6.33,7.19,7.19,,,,,,,,,
,0.2,0.65,0,0.85,6.33,0,0,6.33,7.19,7.19,,,,,,,,,
,4.03,5.87,0,9.9,53.34,0,0,53.34,63.24,63.24,,,,,,,,,
,4.03,5.87,0,9.9,53.34,0,0,53.34,63.24,63.24,,,,,,,,,
,22.47,19.72,0,42.19,37.47,0,0,37.47,79.66,79.66,,,,,,,,,
,22.47,19.72,0,42.19,37.47,0,0,37.47,79.66,79.66,,,,,,,,,
,2.18,2.86,0,5.04,140.85,0,0,140.85,145.89,145.89,,,,,,,,,
,2.18,2.86,0,5.04,140.85,0,0,140.85,145.89,145.89,,,,,,,,,
,2.01,2.42,0,4.43,4.21,0,0,4.21,8.64,8.64,,,,,,,,,
,2.01,2.42,0,4.43,4.21,0,0,4.21,8.64,8.64,,,,,,,,,
,6.86,89.35,0,96.22,0.48,0,0,0.48,96.7,96.7,,,,,,,,,
,6.86,89.35,0,96.22,0.48,0,0,0.48,96.7,96.7,,,,,,,,,
,73.46,33.77,0,107.23,15.37,0,0,15.37,122.6,122.6,,,,,,,,,
,73.46,33.77,0,107.23,15.37,0,0,15.37,122.6,122.6,,,,,,,,,
,9.29,46.19,0,55.48,48.24,123.32,0,171.56,227.04,227.04,,,,,,,,,
,8.1,44.53,0,52.63,8.92,116.65,0,125.57,178.21,178.21,,,,,,,,,
,4.71,9.91,0,14.62,3.67,32.67,0,36.34,50.96,50.96,,,,,,,,,
,0.99,2.16,0,3.15,2.9,83.98,0,86.88,90.03,90.03,,,,,,,,,
,0.83,0.83,0,1.66,0,0,0,0,1.66,1.66,,,,,,,,,
,1.57,31.63,0,33.2,2.35,0,0,2.35,35.55,35.55,,,,,,,,,
,0.58,1.01,0,1.59,0,6.67,0,6.67,8.26,8.26,,,,,,,,,
,0.58,1.01,0,1.59,0,6.67,0,6.67,8.26,8.26,,,,,,,,,
,0.61,0.64,0,1.26,39.32,0,0,39.32,40.57,40.57,,,,,,,,,
,0,0.13,0,0.13,0,0,0,0,0.13,0.13,,,,,,,,,
,0.61,0.52,0,1.13,39.32,0,0,39.32,40.45,40.45,,,,,,,,,
,59.94,131.06,0.58,191.58,588.93,"2,227.25",0,"2,816.18","3,007.76","3,007.18",,,,,,,,,
,6.22,64.49,0.58,71.3,460.79,"1,333.17",0,"1,793.96","1,865.25","1,864.67",,,,,,,,,
,0.46,42.96,0,43.42,229.15,666.79,0,895.94,939.36,939.36,,,,,,,,,
,0,0,0,0,92.74,661.87,0,754.61,754.61,754.61,,,,,,,,,
,1.58,7.42,0,8.99,67.02,4.51,0,71.53,80.52,80.52,,,,,,,,,
,1.22,2.42,0,3.65,42.48,0,0,42.48,46.13,46.13,,,,,,,,,
,2.96,11.69,0.58,15.23,29.39,0,0,29.39,44.62,44.05,,,,,,,,,
,15.81,22.8,0,38.62,128.14,894.09,0,"1,022.23","1,060.84","1,060.84",,,,,,,,,
,15.81,22.8,0,38.62,128.14,894.09,0,"1,022.23","1,060.84","1,060.84",,,,,,,,,
,19.57,11.9,0,31.47,0,0,0,0,31.47,31.47,,,,,,,,,
,7.68,0.78,0,8.46,0,0,0,0,8.46,8.46,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,11.89,11.12,0,23.01,0,0,0,0,23.01,23.01,,,,,,,,,
,18.33,31.87,0,50.2,0,0,0,0,50.2,50.2,,,,,,,,,
,9.87,17.04,0,26.91,0,0,0,0,26.91,26.91,,,,,,,,,
,8.46,14.83,0,23.29,0,0,0,0,23.29,23.29,,,,,,,,,
,85.94,537.34,0.46,623.75,"2,736.24","3,045.04",20,"5,801.28","6,425.03","6,404.57",,,,,,,,,
,11.87,72.18,0.46,84.51,917.27,654.55,0,"1,571.82","1,656.33","1,655.86",,,,,,,,,
,1.3,8.07,0,9.37,31,16.14,0,47.14,56.51,56.51,,,,,,,,,
